-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	
1082	338	785	586	706	709	193	718	82	654	141	393	503	186	106	17	390	224	595	210	156	772	537	23	512	654	976	815	297	970	599	595	497	825	80	950	530	400	385	366	176	528	394	691	327	862	241	230	534	99	842	908	29	567	978	82	803	874	846	667	859	555	112	664	471	940	890	120	813	421	262	408	193	392	309	252	708	157	582	398	924	743	273	806	956	767	589	804	389	832	543	690	804	370	244	709	110	963	640	85	842	706	280	363	766	238	725	515	589	967	402	666	479	355	337	682	497	956	880	987	598	664	313	492	502	577	170	538	111	621	803	944	681	489	630	8	454	346	372	793	690	788	405	506	511	423	367	253	220	782	260	687	223	722	597	320	560	703	964	214	937	92	808	503	171	833	314	910	746	140	792	805	579	645	103	413	797	115	54	114	310	261	481	218	447	574	115	598	435	875	272	898	676	535	906	674	767	401	994	662	592	796	953	144	65	232	976	603	503	279	973	494	422	706	958	449	687	468	243	160	358	519	407	933	344	790	463	10	933	459	143	648	571	707	641	114	339	774	239	853	264	515	283	36	596	27	381	975	749	404	245	939	641	426	489	760	654	913	201	239	213	334	665	203	720	175	63	586	65	96	613	499	101	871	569	554	649	506	940	945	371	831	968	818	909	452	838	307	245	944	262	728	928	186	503	527	9	793	474	376	524	
1083	786	60	272	843	463	968	172	949	564	306	753	643	149	547	793	821	277	757	918	372	839	486	245	775	339	542	333	530	555	709	539	532	718	921	424	911	21	375	837	534	149	720	485	186	108	286	5	53	135	622	703	899	547	928	109	461	51	957	516	872	338	681	942	990	105	185	133	4	883	279	397	803	863	179	625	322	53	836	105	36	477	135	490	678	588	879	7	132	560	975	543	757	207	564	950	148	611	981	672	264	576	519	611	62	609	164	853	61	848	637	894	490	100	88	399	310	280	35	507	349	522	121	861	567	665	732	250	221	939	229	240	516	213	184	319	518	28	947	615	930	172	72	251	432	311	760	477	913	65	499	721	198	561	414	78	904	106	508	146	96	226	872	197	105	795	929	906	674	728	287	681	600	58	629	368	780	613	760	164	521	268	783	306	832	804	660	730	583	272	314	487	423	648	110	368	53	975	819	67	636	125	273	354	497	731	438	214	983	85	648	132	612	804	809	765	76	885	923	282	404	28	286	896	449	349	705	968	66	460	861	810	107	67	712	563	28	460	337	604	90	704	311	677	188	472	366	842	744	170	292	661	311	590	665	309	558	744	134	677	367	609	936	687	855	906	741	395	513	408	734	898	747	22	893	328	623	423	657	362	790	996	647	188	768	829	563	510	430	683	440	336	91	901	796	563	248	497	983	170	256	
1084	982	465	204	255	331	773	119	698	519	996	764	202	123	342	455	203	571	292	809	52	917	712	360	169	368	77	718	201	87	600	777	733	840	288	3	195	281	90	715	458	971	424	516	670	649	603	196	518	82	990	807	244	421	269	509	365	757	718	66	578	725	862	812	262	941	127	290	297	726	361	739	444	899	871	493	710	408	75	871	7	735	557	137	851	761	863	322	561	634	517	154	996	360	755	9	849	325	55	40	826	907	521	735	523	367	408	510	140	609	559	968	718	971	183	805	737	609	351	799	180	920	514	679	486	945	80	537	254	439	919	365	478	87	507	391	982	544	115	145	46	252	14	31	586	478	910	188	733	588	444	156	72	102	133	937	122	759	492	10	52	604	415	368	989	787	646	683	156	542	689	645	716	56	633	749	901	511	322	495	944	114	319	289	363	613	271	825	478	803	647	493	781	547	16	595	63	86	426	731	38	344	64	786	712	605	230	560	605	503	777	228	442	397	79	614	374	757	207	533	331	868	825	499	487	941	272	581	907	553	567	175	740	343	259	712	328	437	319	586	227	293	485	29	803	898	756	459	9	245	229	855	729	539	539	522	179	26	281	767	699	780	414	336	958	570	367	631	598	109	876	697	647	361	198	368	107	108	310	137	523	965	402	950	456	656	156	276	681	753	147	655	885	918	542	980	275	466	262	583	288	
1085	499	911	169	597	442	15	634	537	630	638	598	143	173	273	31	314	812	151	936	946	357	46	650	376	151	860	396	111	359	744	207	251	254	762	144	527	827	105	935	489	299	475	192	712	998	650	479	937	499	293	546	838	407	412	914	49	442	945	146	992	154	819	826	729	133	468	350	551	504	605	835	525	293	305	226	715	877	200	793	903	442	293	157	69	873	217	332	162	470	881	467	237	456	110	659	368	286	996	145	782	706	85	822	229	821	534	668	365	123	411	234	913	489	655	842	382	572	598	65	426	291	70	887	152	80	522	720	616	331	226	778	436	440	408	960	440	482	20	374	521	127	602	37	162	486	170	25	466	471	681	242	346	818	822	592	374	458	792	226	947	43	22	849	600	258	806	512	327	804	834	855	677	58	159	705	400	907	776	482	881	778	36	29	682	194	971	884	258	31	718	433	622	359	464	77	842	561	575	712	9	12	263	672	737	163	834	709	635	919	928	644	362	14	989	794	217	723	260	885	25	318	238	29	627	678	312	304	300	523	379	830	703	257	45	810	247	466	209	490	132	619	994	761	517	778	470	411	296	406	417	369	310	615	583	278	506	792	78	488	51	634	946	875	576	619	131	834	924	71	165	296	947	565	95	967	131	446	774	255	982	401	618	1000	847	67	48	339	595	725	722	942	818	158	837	55	125	106	689	971	595	
1086	718	575	159	176	261	55	92	707	492	669	668	799	255	260	84	825	835	181	716	894	884	634	959	974	210	617	102	887	335	492	257	557	948	511	104	865	45	865	231	560	586	270	697	149	704	52	110	657	439	508	488	642	956	348	474	970	58	779	514	361	901	92	553	902	1000	791	680	442	143	660	253	317	79	642	278	397	253	327	349	804	420	760	549	9	547	755	540	346	438	259	162	321	203	588	529	708	152	840	269	410	772	290	269	66	595	104	802	182	942	462	936	120	706	577	796	196	407	416	205	847	4	514	637	718	737	380	641	337	982	354	47	201	594	721	32	744	822	250	758	305	259	185	648	8	57	406	916	866	346	244	692	64	550	968	20	968	216	756	450	229	664	997	215	408	955	578	469	294	816	406	354	796	140	576	900	409	833	896	621	843	546	500	98	365	858	85	414	415	566	356	460	598	208	401	460	86	181	533	613	509	697	869	357	545	274	602	213	581	690	199	113	112	945	571	694	895	618	296	484	564	700	475	46	974	452	469	799	451	818	449	440	188	417	207	792	672	491	584	355	91	652	971	686	352	461	496	857	413	581	539	381	382	443	458	761	196	838	379	968	880	856	240	29	747	529	956	706	223	912	731	893	515	807	604	820	939	160	130	138	919	330	180	283	229	369	842	260	649	637	969	798	212	273	240	637	74	183	388	172	640	
1087	833	339	814	844	458	92	410	393	986	266	29	819	932	155	162	504	208	144	796	953	120	306	447	956	370	927	442	828	814	285	595	943	570	615	419	49	164	334	228	656	928	305	136	527	171	759	164	318	335	652	109	722	983	603	281	313	670	436	898	513	979	934	382	265	744	510	146	776	91	865	553	429	404	30	407	70	544	807	147	37	814	129	141	712	144	290	571	664	68	875	266	652	667	495	531	215	505	227	52	207	575	565	473	944	54	322	859	128	437	874	952	28	588	631	522	291	457	991	868	313	843	61	219	959	630	903	962	921	895	371	272	128	992	571	237	345	565	236	51	981	736	489	114	178	26	317	662	659	515	121	653	548	628	754	204	512	355	815	289	494	72	193	254	153	685	811	20	224	514	701	855	205	530	740	329	57	312	756	513	848	414	352	565	569	944	353	981	689	836	982	826	960	12	579	759	732	200	469	463	693	133	820	151	281	715	970	989	216	518	691	106	722	218	381	940	328	197	131	391	233	567	644	508	630	117	593	554	912	887	752	365	776	470	570	204	447	386	547	647	887	603	971	785	514	263	928	810	457	611	535	280	952	781	531	272	192	906	172	23	573	67	892	686	481	693	102	749	848	377	400	550	286	113	387	902	214	852	504	600	805	300	654	579	22	678	697	444	622	946	892	559	891	796	682	850	33	857	441	138	925	
1088	177	107	845	478	68	658	255	794	878	429	202	262	215	293	683	962	454	515	808	766	272	865	946	865	866	210	566	908	787	500	948	466	317	189	444	715	622	564	62	401	842	113	697	851	355	672	775	608	371	434	855	942	937	493	346	572	515	741	505	604	443	274	327	445	53	828	412	264	992	372	193	185	210	629	251	769	617	347	666	26	576	83	849	938	918	235	835	947	958	419	419	594	426	444	228	575	872	216	827	380	530	219	42	930	593	648	807	608	418	423	164	198	916	269	559	337	424	732	685	295	546	381	395	181	87	75	957	903	55	242	682	209	765	248	832	691	317	2	60	82	582	386	69	5	568	192	738	612	767	935	304	352	424	154	896	951	723	6	649	215	370	257	954	13	97	683	850	958	575	220	852	253	108	966	549	902	195	53	352	52	434	36	164	662	455	498	212	446	733	389	271	565	376	237	833	409	334	757	754	489	974	757	542	307	869	739	140	547	254	907	819	599	321	380	570	200	600	333	238	28	230	457	857	978	425	623	729	901	690	316	31	549	987	229	169	314	608	56	675	330	224	42	1	85	430	782	424	983	307	972	390	175	430	217	574	981	127	14	496	345	24	987	233	137	805	949	455	163	782	349	584	148	74	907	748	392	470	139	695	996	511	727	531	255	188	989	886	608	111	706	440	484	62	935	512	455	413	923	407	165	
1089	594	365	401	868	109	354	822	260	425	488	957	476	532	975	990	769	405	321	857	268	156	616	879	476	642	852	509	586	554	945	218	81	544	648	225	853	488	101	33	21	394	666	858	492	21	17	450	612	874	311	234	812	283	992	283	580	899	837	508	821	935	437	104	551	566	595	492	605	277	180	31	388	109	996	893	796	521	402	365	30	651	816	745	911	167	519	261	787	810	115	164	942	628	3	960	375	268	269	41	494	634	535	712	863	947	544	292	263	288	552	813	742	537	165	599	294	280	135	736	459	256	167	925	28	816	444	274	441	106	725	522	605	650	326	94	126	827	741	488	947	203	412	459	341	106	516	43	481	95	455	819	596	196	375	511	648	147	774	958	351	81	461	13	821	874	393	544	498	981	546	953	696	913	606	622	363	16	94	295	247	475	543	901	838	903	348	73	465	198	994	972	38	736	732	98	580	252	560	781	939	186	593	823	687	923	975	976	215	467	956	73	856	445	983	31	464	655	367	573	864	936	784	699	385	928	394	635	42	655	331	950	584	297	505	810	280	967	805	311	945	969	60	834	670	260	504	913	698	350	6	937	484	330	41	108	141	592	671	679	160	419	730	243	674	946	810	825	698	175	601	308	778	580	360	2	998	568	584	299	101	660	211	293	62	202	643	519	469	904	851	557	446	41	926	508	392	845	868	286	886	
1090	852	231	810	436	710	809	483	945	384	829	409	31	988	579	54	610	152	676	399	424	54	334	363	944	837	712	795	715	568	575	43	305	725	464	776	215	32	150	251	664	585	798	533	761	411	930	171	769	879	139	908	185	1000	810	471	481	832	944	347	891	468	349	466	427	603	278	125	607	309	730	222	156	241	88	722	922	919	985	453	56	47	355	611	370	474	289	52	930	264	109	383	486	121	999	634	577	624	299	873	915	660	686	341	317	697	929	935	432	552	889	429	78	866	893	228	868	626	42	944	269	395	301	183	922	751	655	892	289	67	37	979	988	735	192	40	204	210	209	5	221	877	522	419	835	527	674	425	181	137	847	475	634	243	432	133	633	111	179	536	565	731	821	43	217	549	392	78	32	19	402	635	528	136	732	999	488	134	735	735	359	360	750	534	855	270	536	558	203	319	940	653	28	330	171	306	770	718	704	704	481	579	867	474	674	792	406	535	428	543	7	641	762	405	1000	264	694	158	299	893	150	561	42	891	535	327	654	184	432	154	742	957	392	28	83	42	753	517	865	886	439	58	537	189	524	522	117	835	70	34	995	511	916	619	93	852	565	866	496	196	993	905	628	902	764	485	115	266	944	208	470	234	1	431	188	907	863	254	820	668	600	242	14	127	413	879	669	997	830	75	39	39	559	547	984	322	597	286	683	483	196	
1091	315	483	755	630	481	428	771	512	639	981	827	342	868	931	631	252	617	745	434	299	212	816	546	793	938	866	979	983	859	132	543	51	464	99	804	375	824	792	854	506	764	550	223	878	191	683	644	553	754	302	178	792	599	272	449	417	820	902	999	40	834	598	560	764	255	31	645	530	441	446	962	347	964	335	189	538	966	88	531	128	400	900	557	331	367	23	4	260	765	53	904	441	922	672	135	867	222	330	236	712	211	943	254	907	671	158	819	298	832	490	221	992	611	564	227	372	342	860	563	299	572	504	103	850	17	483	701	486	943	457	699	983	600	546	507	194	357	566	371	278	14	872	417	385	947	342	5	588	162	215	255	572	82	694	930	147	440	871	233	582	728	511	314	624	494	392	968	48	997	125	29	118	856	395	135	451	935	1	170	865	124	698	519	185	639	624	956	196	327	547	555	716	322	770	359	900	830	257	733	605	232	963	672	138	822	322	471	934	376	638	930	309	876	250	107	840	19	245	370	773	469	863	500	511	812	842	436	217	968	324	210	905	814	466	340	107	495	862	530	106	38	372	654	702	186	530	548	843	573	838	294	407	12	348	979	190	184	824	449	505	84	649	352	980	855	503	769	543	348	327	495	376	193	812	405	814	710	64	217	329	318	707	847	304	682	634	448	43	460	140	620	907	777	1	422	302	579	277	624	879	
1092	972	863	214	617	357	639	396	687	20	498	498	311	643	237	194	400	296	676	261	401	933	943	478	696	716	692	104	874	473	496	532	403	925	672	925	53	200	813	880	478	975	623	149	341	230	905	947	134	551	742	28	271	140	497	28	449	841	51	984	899	574	137	668	611	956	276	646	983	21	6	145	99	144	601	452	171	845	986	421	740	487	502	664	302	952	899	812	156	297	930	375	551	314	764	833	712	238	803	647	925	291	994	57	614	153	751	334	64	120	472	686	729	599	124	89	229	122	852	534	129	412	538	542	462	221	520	90	472	126	995	962	600	507	713	463	46	799	706	395	555	942	124	264	662	559	393	287	526	657	292	882	31	385	393	347	536	80	173	719	317	73	838	757	464	188	332	123	933	220	641	995	613	760	556	426	756	912	796	74	167	590	547	992	112	592	97	952	877	235	491	911	21	946	164	266	12	879	410	781	769	728	44	631	14	510	387	356	345	842	438	98	865	209	178	216	42	50	25	420	92	981	403	380	712	783	811	319	174	147	668	166	867	811	947	629	734	687	86	222	653	708	733	375	68	825	136	354	310	183	634	575	62	711	228	749	640	264	5	350	916	817	289	148	659	828	463	382	253	275	359	640	954	511	875	218	727	79	302	191	292	286	923	608	635	72	751	626	940	174	673	318	175	504	385	656	465	547	479	882	786	
1093	837	442	942	123	368	305	532	562	483	957	715	600	668	849	627	433	683	835	99	777	128	87	391	849	996	994	956	609	195	186	287	583	777	444	666	359	27	381	905	195	951	333	733	700	494	617	662	26	664	648	958	136	225	585	739	748	555	451	157	598	124	484	746	158	201	142	62	139	212	791	775	617	370	216	776	875	567	136	27	266	494	786	13	564	60	36	133	888	493	65	517	201	89	266	588	393	224	248	882	328	595	941	38	797	101	252	701	516	834	694	588	897	206	487	344	708	881	800	219	750	866	790	530	283	690	82	740	391	723	459	302	126	160	377	397	959	663	235	484	424	84	411	103	688	687	368	918	857	409	301	686	765	659	328	116	347	608	390	404	49	436	149	313	444	436	170	454	814	808	475	684	575	887	8	909	663	57	334	56	243	211	795	654	462	319	529	13	306	834	941	514	287	562	911	333	835	495	991	383	634	912	198	519	48	122	35	309	101	365	199	199	737	400	907	515	624	222	296	611	943	904	551	207	280	229	90	824	186	487	882	793	717	816	147	19	868	213	341	809	843	50	765	673	315	398	555	396	524	137	140	887	219	363	403	427	997	494	172	442	98	110	178	564	612	752	442	641	394	433	446	719	985	784	510	622	898	407	28	162	762	294	631	241	734	905	515	782	429	340	167	893	810	371	351	80	898	182	259	657	467	
1094	631	785	646	632	436	616	278	243	911	718	425	88	480	121	495	933	734	456	56	447	994	304	203	55	633	924	709	196	149	763	262	385	774	789	970	585	685	573	190	192	154	861	626	604	151	399	614	228	508	64	456	120	92	618	29	25	160	490	901	113	954	702	132	150	125	483	126	331	155	999	939	928	775	738	500	92	788	762	685	584	581	495	387	429	815	204	983	689	132	832	659	878	657	412	69	267	227	357	306	487	957	52	309	363	925	156	976	263	519	323	97	872	834	837	937	537	962	246	634	535	581	47	119	433	995	875	704	264	991	169	725	596	883	244	187	255	283	962	237	222	152	242	725	740	441	754	987	601	621	584	957	60	372	735	744	581	150	732	845	214	395	649	624	898	709	209	869	910	131	973	260	767	16	871	543	917	947	806	137	175	256	873	801	375	967	695	22	351	523	742	406	196	782	259	266	25	659	698	292	407	116	277	508	396	813	378	703	674	192	360	778	506	83	963	957	832	895	233	467	169	730	787	240	442	24	736	172	306	173	814	800	443	414	162	6	229	304	818	230	596	385	754	94	771	534	748	90	632	285	923	309	690	300	561	78	656	129	15	654	764	907	782	144	953	337	188	34	385	626	601	324	809	564	58	295	304	721	781	504	750	863	310	108	194	47	186	822	623	937	74	815	584	733	482	949	721	29	650	895	376	
1095	21	288	755	603	849	74	139	276	198	678	10	423	442	449	426	469	132	712	206	352	87	479	645	972	610	782	307	698	582	686	642	831	727	371	186	972	206	690	772	208	558	964	245	587	566	403	289	972	223	469	510	110	735	799	755	390	749	780	120	384	518	222	319	834	718	460	396	441	411	653	786	811	239	123	598	349	508	835	615	254	941	917	22	315	970	183	114	740	604	327	39	727	962	184	704	748	420	316	227	145	782	499	301	294	735	555	61	996	986	169	701	689	580	751	238	903	944	526	155	991	1000	142	97	735	924	668	557	788	303	642	598	52	608	789	293	618	199	835	867	183	529	12	234	335	326	148	966	107	848	53	237	789	343	585	332	177	683	632	260	385	265	479	206	961	681	107	203	653	367	412	863	632	633	605	830	767	249	83	559	525	540	476	576	536	233	961	562	723	486	527	663	957	16	579	594	506	761	828	630	25	327	142	905	662	298	603	337	705	6	245	448	590	450	530	925	310	552	678	219	111	782	55	77	599	924	797	314	686	880	817	870	37	590	520	929	425	260	527	460	389	140	729	609	335	211	511	122	177	602	87	742	139	595	945	671	391	479	166	998	29	269	497	147	744	485	218	648	905	990	385	134	507	317	968	563	87	959	436	10	112	273	645	650	977	381	252	844	861	983	589	823	431	969	781	846	116	461	13	389	686	
1096	672	224	659	551	873	141	541	565	649	818	611	107	984	10	855	99	753	924	521	934	147	276	157	452	140	47	872	388	857	721	649	397	212	217	733	979	158	487	227	639	213	940	618	232	143	427	375	983	15	863	27	874	791	158	229	230	767	524	180	418	109	291	808	466	86	369	761	625	780	58	504	291	521	999	757	898	498	591	664	695	863	382	92	4	418	44	576	247	718	447	888	897	2	827	244	391	630	792	527	329	37	317	563	370	916	780	636	240	906	733	986	708	913	824	338	875	259	590	190	486	464	679	596	983	176	297	637	862	739	63	32	123	633	344	198	228	607	458	79	977	327	630	437	694	804	694	70	929	724	764	128	668	574	549	352	493	445	518	196	301	30	685	418	854	447	995	496	185	985	441	358	254	128	137	176	828	432	726	881	956	394	311	812	18	103	7	652	827	732	385	799	869	447	322	887	723	232	671	449	832	539	297	961	495	550	118	198	24	254	586	737	869	959	54	732	189	668	703	745	41	363	802	856	766	420	335	781	122	380	83	809	730	477	523	824	84	544	286	628	464	446	794	896	164	283	593	974	648	372	749	21	7	611	754	142	856	176	779	430	955	458	256	1000	944	566	774	636	220	399	895	355	533	511	636	756	529	869	377	460	826	112	648	393	20	83	1000	728	810	193	102	376	86	674	524	439	272	831	170	995	456	
1097	515	171	119	442	794	471	931	630	860	941	658	808	832	222	194	564	148	56	37	744	449	613	962	878	2	676	18	319	760	486	769	187	490	164	382	23	875	408	300	350	349	1	281	635	197	778	527	13	814	397	377	356	659	580	385	555	647	864	456	103	751	910	949	735	243	23	681	525	416	614	74	988	153	823	871	793	32	623	907	727	463	855	246	350	732	236	273	140	429	220	896	278	279	745	908	144	742	266	650	548	648	123	422	144	434	425	340	43	88	995	808	713	102	366	492	69	597	919	434	398	395	558	315	733	409	993	984	438	267	14	655	413	963	414	792	827	895	654	567	633	277	48	357	316	748	466	235	578	644	252	798	276	905	991	265	844	436	565	791	584	411	684	801	768	682	183	519	149	249	190	938	834	671	221	729	360	800	755	562	804	892	771	108	892	864	1000	730	546	744	821	907	423	541	594	927	980	587	110	597	933	591	545	571	711	575	633	293	468	898	433	834	396	818	764	299	470	951	432	966	264	718	640	186	971	105	826	379	978	857	787	600	876	25	832	859	584	917	86	1	745	762	532	379	258	832	663	124	411	462	894	732	213	669	584	908	115	863	595	235	713	593	790	225	777	199	225	162	564	87	131	157	166	425	684	261	853	269	421	455	755	933	132	221	634	533	892	707	919	584	181	313	626	133	679	288	917	610	37	808	19	
1098	536	720	580	462	585	584	902	161	204	52	181	517	489	201	790	246	556	566	784	652	231	467	949	668	695	956	680	993	876	932	342	356	981	4	778	994	532	651	916	165	93	26	778	142	605	872	738	137	784	124	358	225	923	217	473	622	60	55	321	468	415	335	717	878	898	903	657	451	883	735	896	168	921	611	41	510	720	170	253	693	464	838	88	241	568	125	710	348	447	991	808	396	692	857	351	542	935	738	288	115	368	684	401	754	966	157	107	175	674	839	672	867	701	820	367	483	310	486	965	589	209	61	215	216	117	842	173	147	421	645	385	738	545	10	248	596	957	905	984	232	371	54	123	537	581	302	762	280	589	99	566	553	984	145	19	680	856	602	975	422	898	647	65	686	40	729	277	669	607	911	623	322	547	728	453	513	873	331	946	502	982	733	632	377	558	11	343	317	215	417	731	717	663	658	90	873	307	896	119	269	307	655	848	627	74	581	839	995	98	148	999	335	359	892	772	356	698	315	480	270	329	606	748	387	157	172	860	754	172	768	126	693	200	664	892	181	352	765	712	182	686	42	640	275	961	119	154	714	387	64	601	155	166	690	584	173	338	806	950	330	290	106	979	628	880	427	627	792	150	935	993	130	823	955	533	361	92	392	433	140	59	619	512	205	526	997	824	749	616	832	41	448	613	636	382	458	850	712	564	810	
