-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	
1313	518	819	715	743	180	238	17	321	646	777	466	656	417	374	806	6	177	267	812	856	228	346	579	37	697	18	82	559	417	557	925	407	36	595	123	606	767	560	551	473	869	353	964	852	123	365	412	315	721	265	346	341	789	852	567	802	922	141	354	646	409	434	891	910	574	650	906	243	183	956	195	140	233	890	805	809	708	561	131	102	991	978	659	412	222	6	197	118	891	436	350	146	36	719	142	239	740	815	918	974	731	780	390	500	330	962	990	950	90	233	339	126	61	309	317	862	184	190	743	522	350	936	630	107	184	565	37	432	300	905	904	760	492	215	776	750	985	595	871	876	967	487	148	708	698	986	241	818	177	621	515	645	667	888	874	144	359	29	210	324	256	186	728	665	625	509	497	652	181	259	688	59	578	258	710	191	599	344	471	817	251	884	26	840	904	523	881	818	73	461	259	1	999	673	374	696	298	510	737	686	830	644	568	378	244	82	377	176	851	9	703	570	230	321	524	19	359	987	805	96	148	279	57	344	850	294	946	269	296	898	343	659	5	189	457	353	292	559	236	286	6	516	680	430	552	950	529	813	183	943	684	587	490	33	212	720	824	193	131	674	641	721	436	868	777	478	185	913	666	889	880	706	544	617	572	621	667	313	529	951	993	734	679	2	779	341	531	594	865	266	42	836	207	555	176	633	538	846	241	626	
1314	873	405	572	874	49	129	542	567	556	283	880	100	154	766	534	5	649	863	845	845	321	375	862	410	345	155	297	984	847	160	467	281	605	643	115	331	762	992	233	322	422	520	840	208	746	345	943	474	7	25	986	797	919	178	726	209	401	701	764	132	712	672	821	362	550	162	288	412	621	920	144	86	487	705	97	486	198	399	932	33	758	103	481	448	530	155	580	412	796	949	659	997	657	783	175	217	4	265	370	843	10	27	592	250	158	803	937	492	254	569	845	611	150	153	585	990	147	825	449	67	739	468	166	988	114	462	730	511	96	529	594	210	226	775	76	55	909	521	672	253	35	79	436	143	191	969	346	472	675	134	533	303	36	98	956	208	196	725	790	755	16	730	287	329	315	54	962	52	347	834	871	718	643	273	326	181	793	78	301	941	768	376	135	95	25	415	30	689	765	476	298	237	862	916	498	942	7	798	562	337	608	685	894	233	935	615	318	517	164	47	546	838	996	664	272	659	944	963	107	159	598	507	143	558	720	871	67	723	244	599	525	14	965	219	124	141	911	457	850	560	344	645	432	761	677	302	295	292	331	326	236	739	992	193	316	861	584	114	625	736	956	171	211	572	984	156	202	874	860	966	234	957	973	376	336	312	581	409	501	601	553	519	417	12	153	568	985	370	509	671	292	507	749	577	315	506	602	416	327	633	
1315	735	727	973	292	15	658	946	691	226	825	738	345	135	209	722	274	246	728	854	383	300	749	494	217	1000	245	625	819	886	420	473	849	940	689	646	603	76	821	584	438	418	308	935	973	894	733	542	764	196	455	392	926	730	932	80	167	513	747	47	4	728	728	450	937	645	423	330	811	37	505	841	704	927	702	201	604	628	596	607	710	577	558	72	225	728	32	578	319	772	506	670	51	604	220	477	94	265	106	153	885	651	719	957	888	889	630	87	470	832	894	677	951	831	534	598	434	32	34	459	681	552	853	6	226	147	192	465	311	570	553	321	159	638	423	173	534	258	589	994	99	508	821	977	9	820	519	451	769	344	714	427	637	287	986	37	927	493	195	950	635	982	989	124	35	222	904	351	938	640	18	97	155	926	519	658	619	993	824	654	812	641	335	43	859	991	49	133	780	745	501	700	796	278	45	858	744	131	939	821	76	461	462	116	598	327	228	568	733	686	401	80	212	403	185	633	931	801	291	437	616	49	248	340	201	818	226	897	349	60	95	71	676	335	176	851	525	687	909	179	287	355	844	607	985	310	882	615	421	741	368	102	258	979	753	494	242	386	980	163	52	210	965	284	379	927	985	415	326	486	314	964	128	807	383	198	675	82	223	637	577	651	879	663	668	152	435	944	63	349	626	887	580	285	165	36	575	556	424	927	994	
1316	218	18	627	972	426	586	499	638	874	274	168	795	993	896	869	688	964	636	184	428	356	614	261	957	566	135	105	128	902	123	586	303	653	902	293	896	22	357	663	171	219	30	104	20	357	426	485	370	732	209	645	999	308	663	255	402	832	550	26	969	467	980	292	498	213	567	391	748	90	870	281	609	666	569	819	831	188	652	204	560	228	463	702	790	719	434	858	299	652	640	72	456	574	321	66	716	975	197	401	816	727	797	527	80	182	20	655	780	950	286	82	816	428	431	292	113	544	639	126	297	738	765	965	389	856	282	530	421	814	368	483	739	437	355	643	288	455	134	942	611	138	120	7	203	331	768	565	472	69	767	19	549	289	142	407	152	48	776	838	508	624	353	318	47	595	838	235	600	734	663	454	652	496	723	163	521	962	827	658	650	990	385	25	476	834	986	784	16	63	26	509	451	789	583	960	618	218	321	745	426	59	984	721	814	873	206	103	306	136	654	156	624	948	606	232	937	621	905	695	839	684	568	590	384	790	186	755	685	265	185	444	372	421	935	182	435	757	529	977	366	390	459	321	186	919	84	865	59	225	668	187	131	872	483	803	716	59	987	189	904	801	664	900	855	677	519	492	201	811	661	234	476	123	378	171	16	590	557	674	241	710	506	62	525	995	162	395	359	587	201	40	747	66	461	353	954	634	429	61	153	
1317	649	691	149	920	241	937	145	986	537	781	316	933	811	799	701	524	77	214	960	391	740	226	805	171	665	35	559	893	755	208	682	216	853	226	401	692	810	298	263	74	614	600	156	238	439	326	298	108	940	940	137	742	213	653	560	404	603	82	756	845	816	5	606	630	178	89	984	841	772	848	872	463	158	685	369	528	871	323	774	34	80	85	776	705	618	440	842	694	219	694	138	907	325	436	787	38	303	822	922	324	976	466	901	632	385	650	530	732	818	150	703	767	368	761	502	599	190	923	372	609	697	135	801	751	689	5	514	73	292	339	670	591	965	712	326	238	285	177	489	265	153	151	782	642	453	681	675	769	550	886	685	356	838	37	809	304	244	129	659	543	914	615	493	650	211	594	547	577	396	81	292	104	138	582	827	636	293	851	390	351	252	329	511	88	217	865	498	823	254	206	982	359	320	226	87	997	882	104	315	584	333	474	28	249	39	220	774	901	930	648	17	736	543	700	392	292	954	145	939	283	912	853	595	146	670	812	956	918	539	914	735	603	489	68	985	187	512	287	678	460	948	745	122	109	600	199	993	169	482	6	405	221	337	135	729	863	205	148	268	496	973	680	799	156	103	639	258	198	372	920	716	745	473	948	546	909	525	170	866	487	312	409	977	428	345	562	737	647	707	540	766	529	601	42	851	328	423	99	841	124	
1318	544	648	365	179	131	97	833	585	245	915	261	732	912	932	953	913	399	91	273	274	892	860	377	302	784	587	458	546	656	300	754	301	725	890	264	586	996	855	904	273	200	396	308	575	909	289	172	944	591	615	694	546	474	996	194	116	211	895	216	806	350	404	211	947	785	442	97	220	849	635	635	943	796	988	155	520	855	102	180	38	529	21	966	474	623	359	849	547	73	174	914	693	821	425	868	131	723	728	393	459	289	455	794	178	543	189	738	23	805	93	97	956	124	372	88	322	507	868	545	492	571	249	577	399	309	371	128	616	290	987	320	686	819	137	708	490	99	845	331	853	417	324	373	921	666	621	165	130	126	949	967	542	122	832	797	731	351	753	413	783	920	812	453	134	705	706	961	552	870	997	148	553	410	756	941	549	730	304	476	19	81	224	598	217	589	451	877	41	385	53	171	18	492	219	8	42	346	690	162	963	714	964	45	515	336	389	228	384	804	613	710	420	570	359	172	966	587	289	993	225	844	789	875	560	638	576	378	498	742	352	711	19	702	260	519	675	883	726	984	203	360	324	426	309	323	752	217	164	414	884	963	492	833	914	21	650	670	67	827	135	653	694	727	945	121	443	242	514	499	472	217	405	86	333	593	439	970	771	518	115	813	122	9	361	751	419	128	383	884	299	258	127	511	754	659	891	709	266	757	55	
1319	604	192	855	350	423	587	177	673	290	651	587	511	548	531	128	829	498	205	855	256	1	752	964	44	469	211	172	417	529	480	171	874	832	733	808	272	499	655	131	727	683	447	205	454	522	266	937	901	381	123	554	746	717	28	910	813	887	110	561	645	688	309	973	530	372	919	984	652	49	990	758	491	296	531	360	33	828	430	941	862	270	171	897	530	647	447	844	208	951	108	996	777	550	937	189	582	410	318	31	506	449	119	57	159	743	14	301	88	65	38	372	975	331	733	227	465	343	9	654	222	879	214	572	413	813	543	555	943	632	828	758	67	194	50	572	522	377	337	739	443	258	354	772	338	772	680	353	157	244	889	308	448	157	996	618	833	523	173	656	358	232	598	900	549	902	593	159	668	749	428	314	139	479	979	231	342	771	444	473	895	376	135	783	772	474	509	316	301	81	747	851	169	368	39	425	313	539	802	987	821	453	238	594	894	456	153	148	283	470	179	485	952	417	973	902	220	790	602	620	529	775	594	44	554	704	581	158	8	194	69	767	269	815	975	76	413	37	828	468	449	823	362	213	278	400	496	801	342	33	146	106	214	12	986	988	519	410	216	386	960	843	427	524	132	132	176	183	848	958	291	677	569	676	196	407	43	940	211	393	828	402	38	509	962	554	530	442	674	621	425	93	947	45	852	593	130	972	865	35	336	
1320	6	113	129	222	975	981	934	311	27	901	429	299	662	565	902	279	779	14	922	976	712	656	960	18	959	86	816	871	321	377	459	378	846	352	986	84	179	78	14	903	731	629	728	162	729	866	843	956	156	320	71	620	372	682	206	560	469	427	804	868	385	720	483	646	555	353	60	392	385	467	869	693	281	121	911	632	208	237	807	705	494	57	688	433	958	635	111	592	45	889	311	741	153	200	190	486	284	548	408	8	656	379	762	313	277	306	993	620	554	893	268	230	265	233	479	31	813	980	314	922	224	751	922	768	976	114	278	697	825	985	612	301	82	206	173	979	729	887	54	776	551	282	913	426	348	166	979	765	306	339	135	710	485	605	747	966	534	989	194	665	916	489	626	375	540	37	334	563	514	577	774	714	473	708	181	471	31	186	788	725	293	731	414	3	645	356	36	319	228	513	529	964	395	963	232	838	168	886	853	984	690	703	201	324	382	476	658	499	243	468	338	37	189	401	367	435	696	219	331	618	250	535	933	451	742	319	280	34	894	164	626	355	417	137	679	996	830	282	679	927	784	732	198	262	666	223	498	756	37	954	546	321	47	598	429	174	614	317	985	274	902	276	229	372	335	527	153	555	698	748	796	826	397	243	462	999	189	836	991	375	708	634	656	154	628	174	793	229	306	262	626	911	398	256	222	619	651	834	629	632	
1321	428	9	926	931	344	595	50	478	200	479	283	390	873	237	118	256	431	17	367	524	2	85	729	617	599	310	728	749	865	252	61	653	105	998	233	177	156	894	254	276	44	808	594	939	834	465	181	220	698	541	229	609	695	73	320	813	425	251	59	190	436	695	176	83	420	963	716	800	109	717	882	352	719	579	538	83	290	44	279	296	230	253	40	779	815	366	708	35	855	950	483	638	908	764	818	550	475	16	623	336	717	793	247	497	42	305	469	188	491	814	619	355	212	25	373	194	609	876	956	586	632	528	297	164	488	565	563	51	304	790	394	32	500	915	397	296	987	480	857	801	532	215	914	989	522	410	463	654	174	43	97	794	732	855	917	785	928	568	723	541	867	291	53	240	824	474	115	589	460	50	294	104	822	983	845	815	203	478	661	61	380	443	899	13	524	717	111	620	525	311	345	66	819	48	975	954	835	693	155	471	828	173	726	921	311	686	825	241	756	446	134	34	646	181	634	617	535	881	766	430	118	161	982	394	208	806	426	107	756	862	539	599	84	227	216	718	497	260	777	698	79	51	475	523	233	31	78	774	293	98	355	150	859	621	691	854	314	987	20	510	356	636	796	884	451	35	715	900	188	474	124	643	763	171	860	193	183	762	975	373	951	34	543	125	981	189	494	30	42	233	30	841	178	503	654	495	313	405	528	214	
1322	158	25	20	328	208	353	43	311	279	572	630	588	104	40	803	491	800	151	529	759	166	543	724	614	15	881	159	447	825	311	113	874	745	609	100	223	9	602	785	49	84	854	784	748	404	446	807	709	150	464	216	993	92	305	656	601	324	676	861	628	534	376	624	741	268	276	411	822	101	142	469	606	979	309	795	367	782	19	169	499	303	431	282	736	66	642	541	849	414	49	840	256	454	850	17	161	53	162	970	432	766	166	85	965	362	161	953	614	230	61	795	574	155	790	872	373	55	539	922	921	869	206	129	195	721	286	364	964	798	139	353	818	963	146	497	958	3	369	31	280	28	534	762	653	434	547	457	984	13	796	519	382	105	92	552	470	917	285	218	761	262	814	391	606	636	746	978	962	964	399	368	854	600	284	793	769	469	678	766	575	875	637	158	418	834	691	652	32	379	404	467	541	340	68	477	187	409	982	975	127	143	449	786	518	890	744	246	264	650	433	783	84	489	869	68	452	904	186	302	530	355	486	942	2	458	213	722	810	658	453	506	224	35	456	133	619	754	465	121	796	970	27	51	374	455	654	196	988	996	267	861	770	845	26	348	991	639	369	31	186	439	416	600	258	504	92	586	962	801	121	595	333	254	411	603	6	821	574	284	611	84	356	482	26	762	871	796	829	275	624	867	955	24	480	323	319	710	68	505	749	
1323	502	716	617	156	810	262	698	851	30	788	912	282	150	340	194	304	526	39	451	286	33	647	685	669	834	451	806	645	530	113	107	40	521	707	706	934	648	645	868	490	542	37	331	764	777	868	400	49	79	237	569	496	926	883	873	310	865	168	664	669	892	587	860	456	978	665	736	674	388	319	324	432	285	303	85	772	404	290	934	91	738	957	439	489	133	574	942	100	772	760	148	206	539	662	297	271	489	93	617	762	696	717	104	54	253	425	469	145	705	853	244	976	63	639	398	521	919	745	244	173	106	462	826	512	663	331	561	99	557	136	575	253	506	991	411	485	324	724	787	858	550	293	8	927	501	900	325	377	356	443	828	346	76	608	42	676	352	145	260	542	344	113	145	195	723	84	834	763	35	623	960	881	84	443	764	151	390	228	413	671	483	973	901	188	242	711	221	920	501	377	466	183	592	217	944	539	523	428	967	914	738	187	914	85	419	319	47	842	648	518	628	620	77	966	599	178	52	690	98	229	511	627	644	286	630	48	59	535	50	552	24	176	905	423	660	174	939	264	786	871	548	843	788	809	651	543	523	779	2	337	185	492	447	214	186	331	210	845	730	30	184	936	688	239	895	676	747	916	227	415	836	558	785	379	485	116	219	312	896	673	547	854	307	123	947	18	410	782	435	25	437	704	76	851	28	774	958	2	273	911	
1324	860	749	743	641	708	853	255	301	976	406	755	960	615	367	676	619	177	334	15	763	107	741	837	615	130	582	133	388	560	181	127	343	782	5	410	978	593	878	305	619	960	438	368	865	564	45	998	273	616	901	926	536	788	745	542	889	93	45	883	906	919	656	828	322	853	13	295	853	432	320	409	700	247	767	306	542	662	334	304	755	754	751	91	683	171	634	993	26	315	810	346	351	822	728	878	214	771	340	582	370	498	481	313	271	542	865	344	855	900	305	876	882	333	149	302	788	233	367	735	890	468	428	985	381	118	743	510	818	21	251	904	57	238	979	56	29	644	900	474	91	520	38	593	742	817	590	799	19	125	216	376	312	409	915	552	842	830	821	250	208	581	705	643	490	741	277	582	710	306	433	136	819	327	693	167	623	231	731	39	431	873	765	357	630	322	911	175	863	623	624	228	422	987	822	96	436	734	312	595	785	607	255	219	800	75	743	374	853	855	154	228	201	906	143	716	450	414	289	503	764	569	202	170	541	31	650	544	248	354	403	471	928	116	783	593	375	924	971	358	191	224	373	720	89	66	789	327	813	150	312	630	449	379	539	334	77	528	166	481	862	376	878	578	849	193	895	579	243	370	170	95	439	203	364	617	47	601	687	892	798	250	477	869	942	173	769	646	814	86	41	621	638	753	377	956	997	989	633	713	523	
1325	747	625	131	607	725	473	539	94	670	717	223	760	134	980	386	713	806	564	39	34	107	354	288	541	853	405	20	609	501	748	382	58	118	588	772	349	522	54	989	378	808	169	102	451	869	940	279	628	338	911	9	796	892	58	107	739	569	629	374	20	393	114	413	333	11	456	905	60	747	114	868	85	256	984	28	649	194	171	3	265	131	38	484	515	853	324	48	452	333	861	947	911	135	765	792	877	235	302	740	165	550	548	841	326	243	193	489	171	779	83	63	302	267	971	960	896	606	192	415	959	498	467	130	993	783	563	583	457	141	28	59	880	549	540	852	549	779	430	781	392	226	299	314	595	369	493	205	362	229	917	632	181	263	112	124	771	15	590	434	249	625	836	847	140	751	954	37	379	951	926	936	945	599	354	966	177	606	756	419	434	964	205	475	445	69	61	257	773	441	141	880	839	128	828	824	209	629	334	348	80	856	745	185	717	584	306	649	416	457	512	841	351	210	511	608	488	202	176	201	782	669	495	346	449	169	638	214	609	46	976	624	859	437	783	801	157	103	890	44	623	482	577	448	146	832	435	46	150	496	387	59	606	393	382	840	943	580	264	977	882	330	856	594	493	950	769	24	968	467	58	255	750	17	368	952	107	620	865	694	446	94	221	209	79	543	209	258	362	970	540	576	828	969	470	570	469	659	261	830	111	
1326	977	202	391	943	131	33	81	993	834	808	568	453	38	761	590	974	136	848	617	258	129	980	808	148	458	984	380	909	652	467	106	228	265	228	543	987	411	178	405	132	124	996	814	36	797	564	22	471	3	745	30	444	759	357	901	978	676	156	762	355	470	150	960	192	754	263	81	885	424	541	206	847	968	753	885	923	756	202	277	976	402	670	558	536	526	147	516	963	501	989	22	965	4	833	241	601	258	817	587	454	147	80	869	873	47	465	664	971	538	995	283	132	837	1000	571	623	357	294	549	72	219	813	208	484	676	738	239	712	506	595	213	53	154	188	337	642	23	330	133	810	599	302	761	736	796	692	845	872	246	941	455	736	568	770	778	735	976	290	568	172	746	117	56	890	159	297	43	515	778	205	988	691	995	685	919	822	984	597	796	228	553	505	411	475	802	125	361	318	990	952	332	558	138	790	620	646	632	575	443	779	102	530	494	867	78	438	524	45	319	682	710	410	932	906	152	578	323	29	928	682	408	158	428	140	827	376	280	616	951	389	784	882	309	168	627	908	337	130	369	757	170	498	822	522	408	264	671	956	281	756	156	282	445	306	775	120	171	753	821	408	19	148	338	505	621	33	466	461	786	296	733	239	354	254	466	908	605	971	519	217	46	928	832	422	221	69	318	394	980	922	666	871	876	997	635	719	784	459	803	718	
1327	746	689	234	669	510	923	225	908	690	737	434	897	290	682	415	151	391	489	712	276	3	416	236	858	45	992	756	685	367	1000	880	162	718	100	110	365	946	344	208	139	751	389	302	402	706	770	651	253	880	815	364	765	4	774	975	436	911	220	312	964	797	127	530	120	29	87	700	673	362	521	369	883	288	562	981	505	392	873	605	374	952	9	726	437	748	389	408	844	714	453	12	477	909	128	492	333	159	26	995	504	141	656	301	325	638	137	791	437	220	871	522	194	990	878	404	430	485	781	400	218	309	315	639	992	750	588	439	282	396	852	451	756	92	122	139	15	177	17	749	576	877	51	428	993	115	719	936	95	277	877	590	524	521	455	674	565	954	498	50	510	460	989	685	4	607	634	331	803	248	363	30	818	476	878	730	348	951	619	249	536	77	14	467	259	214	545	524	628	807	260	621	696	110	423	471	344	430	614	102	904	397	590	43	969	178	920	540	737	858	155	504	769	724	631	61	55	684	48	525	901	414	911	457	50	308	391	516	248	961	358	523	598	974	443	51	590	332	919	123	169	932	231	484	794	412	113	415	376	35	684	173	16	302	901	173	915	820	624	521	476	951	803	442	764	300	385	782	921	109	30	982	252	540	238	973	595	683	483	182	751	802	967	429	822	817	782	465	163	310	944	280	700	737	525	251	348	431	441	660	419	
1328	275	702	195	19	593	843	68	203	406	796	306	562	126	412	149	957	817	37	570	788	895	816	344	80	811	191	893	158	123	38	522	104	855	409	36	674	735	735	861	522	186	768	539	91	260	170	510	308	143	442	208	925	814	314	512	321	750	509	311	779	270	891	351	26	73	545	649	846	897	144	302	312	70	850	704	205	647	448	402	340	536	775	981	664	293	420	524	927	909	534	42	92	443	195	11	978	177	862	968	850	798	567	471	831	874	947	963	920	127	149	303	414	411	677	393	222	715	408	917	481	961	673	894	98	993	319	821	728	57	654	67	501	487	890	361	221	896	665	770	755	101	105	71	705	360	331	548	479	488	14	441	918	754	806	508	605	297	326	12	163	471	531	313	582	964	163	946	748	533	999	183	736	689	613	385	47	617	769	78	659	278	668	297	831	7	965	354	85	522	208	570	525	355	876	674	382	92	898	188	794	596	178	625	621	34	360	533	854	51	799	288	881	307	428	134	396	616	423	505	817	325	118	462	708	54	922	949	461	151	533	189	96	762	820	48	907	841	962	90	967	176	6	240	75	287	582	119	909	351	531	98	50	154	902	568	425	248	676	772	579	287	902	111	741	426	12	772	593	69	268	778	42	448	589	367	367	187	576	563	786	385	417	867	768	480	339	751	811	96	226	606	999	129	69	489	11	82	691	181	417	
1329	980	604	855	891	756	702	926	70	788	532	330	73	594	382	691	800	130	325	52	862	668	283	723	568	488	378	464	866	104	795	81	751	37	720	837	776	564	340	120	954	289	769	198	868	509	809	43	633	677	353	523	452	715	931	789	49	81	980	549	92	507	662	330	708	532	30	237	175	308	208	52	644	312	769	630	637	530	382	320	524	771	43	415	175	86	47	902	511	391	550	138	941	540	198	876	166	491	350	192	873	132	836	868	510	16	942	290	418	730	164	449	272	437	356	41	290	582	189	574	680	963	952	151	776	316	419	399	206	633	784	491	294	493	351	910	408	489	447	194	123	332	818	631	238	553	466	601	619	778	750	285	76	196	106	163	826	794	870	619	628	606	813	977	501	390	408	27	449	284	892	941	841	264	610	570	269	769	998	414	930	330	722	482	709	490	308	336	502	478	229	223	863	219	203	913	431	367	337	339	74	111	565	20	764	607	867	706	238	589	792	386	400	206	698	422	376	637	374	252	82	185	241	868	528	207	867	146	963	280	225	630	443	77	43	808	259	679	517	447	577	747	905	75	845	151	564	257	903	590	800	544	22	42	19	250	30	3	238	413	618	298	528	27	275	515	508	262	103	883	552	704	205	373	71	394	952	988	578	715	370	532	834	268	651	953	737	33	338	733	658	802	788	132	302	555	314	923	201	233	711	
